id,date,depth
23BO,2011-08-08,200
23BO,2011-08-12,210
23BO,2011-08-16,210
23BO,2011-08-22,210
23BO,2011-08-25,230
23BO,2011-08-29,230
23BO,2011-09-01,240
23BO,2011-09-05,240
23BO,2011-09-08,240
23BO,2011-09-12,250
23BO,2011-09-15,250
23BO,2011-09-19,250
23BO,2011-09-22,260
23BO,2011-09-26,260
23BO,2011-10-06,260
23BO,2011-10-31,260
23BO,2011-11-10,250
23BO,2011-11-14,260
23BO,2011-11-18,270
23BO,2011-11-22,280
23BO,2011-11-28,280
23BO,2012-03-15,280
23BO,2012-05-11,281
23BO,2012-05-30,282
23BO,2012-06-07,281
23BO,2012-06-28,277
23BO,2012-07-12,279
23BO,2012-07-20,274
23BO,2012-07-27,274
23BO,2012-08-04,278
23BO,2012-08-24,277
23BO,2012-09-27,263
23BO,2012-10-11,281
23BO,2012-10-24,281
23BO,2012-11-15,266
23BO,2012-11-23,258
23BO,2012-12-19,258
23BO,2013-01-28,242
23BO,2013-03-27,79
23BO,2013-05-09,284
23BO,2013-06-20,274
23BO,2013-07-03,279
23BO,2013-07-16,265
23BO,2013-07-26,276
23BO,2013-08-05,279
23BO,2013-08-19,268
23BO,2013-09-04,262
23BO,2013-10-23,278
23BO,2014-03-07,276
23BO,2014-03-18,277
23BO,2014-03-27,272
23BO,2014-04-03,273
23BO,2014-04-15,279
23BO,2014-04-28,261
23BO,2014-05-07,278
23BO,2014-05-13,279
23BO,2014-05-27,277
23BO,2014-06-13,266
23BO,2014-07-01,277
23BO,2014-07-16,278
23BO,2014-07-29,254
23BO,2014-08-26,278
23BO,2014-09-08,277
23BO,2014-09-16,276
23BO,2014-09-25,274
23BO,2014-10-08,274
23BO,2014-10-27,276
23BO,2014-11-07,269
23BO,2014-11-17,251
23BO,2014-11-25,277
23BO,2014-12-02,253
23BO,2014-12-15,274
23BO,2015-01-28,253
23BO,2015-02-03,261
23BO,2015-02-11,193
23BO,2015-02-23,209
23BO,2015-03-03,191
23BO,2015-03-16,220
23BO,2015-03-24,215
23BO,2015-04-06,180
23BO,2015-04-15,160
23BO,2015-04-21,194
23BO,2015-05-06,186
23BO,2015-05-27,203
23BO,2015-06-04,196
23BO,2015-06-16,206
23BO,2015-06-23,184
23BO,2015-07-09,220
23BO,2015-07-21,260
23BO,2015-08-19,275
23BO,2015-09-10,274
23BO,2015-09-17,274
23BO,2015-09-30,276
23BO,2016-03-24,270
23BO,2016-04-28,270
23BO,2016-05-30,270
23BO,2016-06-08,270
23BO,2016-06-16,270
23BO,2016-06-28,270
23BO,2017-09-27,270
23BO,2018-03-22,150
23BO,2018-04-24,185
23BO,2018-06-21,275
23BO,2018-08-09,278
23BO,2018-08-30,275
23BO,2018-09-06,276
23BO,2018-10-11,276
23BO,2019-03-05,278
23BO,2019-03-28,278
23BO,2019-04-03,278
23BO,2019-04-18,278
23BO,2019-05-17,278
23BO,2019-06-13,278
23BO,2019-07-04,270
23BO,2019-07-25,278
23BO,2019-08-13,278
23BO,2019-08-21,278
23BO,2019-09-12,278
23BO,2020-03-19,200
23BO,2020-04-16,210
23BO,2020-04-24,210
23BO,2020-05-07,213
23BO,2020-05-18,228
23BO,2020-05-25,232
23BO,2020-06-18,248
23BO,2020-07-03,262
23FE,2010-09-20,128
23FE,2010-09-30,135
23FE,2010-10-11,135
23FE,2010-10-21,124
23FE,2010-10-29,130
23FE,2010-11-15,126
23FE,2010-12-23,120
23FE,2011-01-26,91
23FE,2011-02-07,96
23FE,2011-03-10,110
23FE,2011-03-18,122
23FE,2011-03-30,127
23FE,2011-04-08,139
23FE,2011-04-19,143
23FE,2011-04-28,140
23FE,2011-05-05,129
23FE,2011-05-16,110
23FE,2011-05-26,109
23FE,2011-06-14,121
23FE,2011-06-21,125
23FE,2011-06-28,137
23FE,2011-07-08,132
23FE,2011-07-20,145
23FE,2011-07-29,144
23FE,2011-08-05,138
23FE,2011-08-10,147
23FE,2011-08-12,141
23FE,2011-08-18,148
23FE,2011-08-23,143
23FE,2011-08-29,149
23FE,2011-08-30,137
23FE,2011-09-07,157
23FE,2011-09-10,137
23FE,2011-09-13,163
23FE,2011-09-21,167
23FE,2011-09-27,169
23FE,2011-10-04,172
23FE,2011-10-10,172
23FE,2011-10-21,173
23FE,2011-10-27,174
23FE,2013-07-20,154
23FE,2013-10-15,134
23FE,2013-10-29,125
23FE,2013-11-11,191
23FE,2013-12-16,190
23FE,2014-01-13,159
23FE,2014-02-17,94
23FE,2014-03-06,64
23FE,2014-03-12,111
23FE,2014-03-31,139
23FE,2014-04-04,120
23FE,2014-04-18,122
23FE,2014-04-29,122
23FE,2014-05-07,114
23FE,2014-05-16,125
23FE,2014-05-30,128
23FE,2014-06-09,130
23FE,2014-06-13,138
23FE,2014-06-27,134
23FE,2014-07-08,136
23FE,2014-07-15,126
23FE,2014-07-24,153
23FE,2014-08-07,147
23FE,2014-08-18,149
23FE,2014-09-04,155
23FE,2014-10-09,162
23FE,2015-01-08,161
23FE,2015-02-04,156
23FE,2015-03-04,125
23FE,2015-04-02,91
23FE,2015-05-06,109
23FE,2015-06-08,106
23FE,2015-07-10,142
23FE,2015-08-05,156
23FE,2015-09-01,151
23FE,2015-10-05,147
23FE,2015-11-06,163
23FE,2016-01-11,175
23FE,2016-03-22,130
23FE,2016-04-14,143
23FE,2016-05-02,120
23FE,2016-06-08,123
23FE,2016-07-27,125
23FE,2016-08-10,74
23FE,2016-08-18,160
23FE,2016-08-25,164
23FE,2016-09-07,158
23FE,2016-09-13,162
23FE,2016-09-26,166
23FE,2016-10-18,151
23FE,2016-11-17,160
23FE,2017-01-24,156
23FE,2017-02-23,153
23FE,2017-03-14,137
23FE,2017-04-11,148
23FE,2017-04-21,139
23FE,2017-05-22,118
23FE,2017-06-22,118
23FE,2017-07-13,119
23FE,2017-09-21,144
23FE,2017-10-16,150
23FE,2017-11-16,79
23FE,2018-01-05,91
23FE,2018-02-20,102
23FE,2018-03-13,94
23FE,2018-04-04,126
23FE,2018-05-17,132
23FE,2018-06-18,148
23FE,2018-07-06,157
23FE,2018-08-03,165
23FE,2018-10-03,160
23FE,2018-12-04,155
23FE,2019-02-18,160
23FE,2019-03-14,165
23FE,2019-04-17,158
23FE,2019-05-23,150
23FE,2019-06-20,119
23FE,2019-07-08,145
23FE,2019-08-05,150
23FE,2019-09-16,163
23FE,2019-10-17,151
23FE,2019-11-18,140
23FE,2019-12-11,126
23FE,2020-01-21,134
23FE,2020-02-10,142
23RA,2012-01-05,214
23RA,2012-01-17,215
23RA,2012-02-28,195
23RA,2012-03-09,200
23RA,2012-03-20,196
23RA,2012-03-30,195
23RA,2012-04-06,194
23RA,2012-04-16,193
23RA,2012-04-27,193
23RA,2012-05-04,190
23RA,2012-05-14,190
23RA,2012-05-25,188
23RA,2012-06-05,188
23RA,2012-06-15,194
23RA,2012-06-26,197
23RA,2012-07-06,213
23RA,2012-07-17,225
23RA,2012-07-30,240
23RA,2012-08-06,246
23RA,2012-08-13,252
23RA,2012-08-27,280
23RA,2012-09-07,262
23RA,2012-09-18,263
23RA,2012-09-25,263
23RA,2012-10-08,265
23RA,2012-10-19,268
23RA,2012-11-07,260
23RA,2012-11-27,257
23RA,2012-12-05,233
23RA,2013-01-11,221
23RA,2013-02-15,141
23RA,2013-03-05,101
23RA,2013-03-22,86
23RA,2013-03-29,87
23RA,2013-04-08,83
23RA,2013-04-15,103
23RA,2013-04-22,106
23RA,2013-05-07,122
23RA,2013-05-13,118
23RA,2013-05-27,136
23RA,2013-06-07,150
23RA,2013-06-17,165
23RA,2013-06-24,172
23RA,2013-07-08,190
23RA,2013-07-15,185
23RA,2013-07-22,182
23RA,2013-08-05,188
23RA,2013-08-19,190
23RA,2013-08-26,190
23RA,2013-09-09,185
23RA,2013-09-16,195
23RA,2013-09-27,188
23RA,2013-10-10,175
23RA,2013-10-18,170
23RA,2013-10-25,118
23RA,2013-11-20,90
23RA,2013-12-10,103
23RA,2014-01-17,110
23RA,2014-03-19,104
23RA,2014-03-26,108
23RA,2014-04-03,110
23RA,2014-04-15,112
23RA,2014-04-24,117
23RA,2014-05-05,100
23RA,2014-05-16,106
23RA,2014-05-28,120
23RA,2014-06-03,100
23RA,2014-06-17,125
23RA,2014-06-25,135
23RA,2014-07-02,148
23RA,2014-07-16,156
23RA,2014-07-22,162
23RA,2014-08-05,172
23RA,2014-08-27,183
23RA,2014-09-17,190
23RA,2014-09-26,194
23RA,2014-10-07,196
23RA,2014-10-13,190
23RA,2014-10-29,190
23RA,2014-11-18,183
23RA,2014-12-12,133
23RA,2015-01-14,142
23RA,2015-02-20,102
23RA,2015-07-16,140
23RA,2015-09-21,180
23RA,2015-11-11,154
23RA,2016-04-13,120
23RA,2016-06-29,140
23RA,2016-09-07,185
23RA,2016-10-27,180
23RA,2017-06-01,175
23RA,2017-07-10,188
23RA,2017-09-12,198
23RA,2017-11-16,115
23RA,2017-12-20,111
23RA,2018-02-20,84
23RA,2018-05-29,130
23RA,2018-08-16,186
23RA,2018-12-03,171
23RA,2019-06-11,186
23RA,2020-02-06,118
23RA,2020-03-02,123
23RA,2020-03-11,130
23RA,2020-04-07,141
23RA,2020-04-16,140
23RA,2020-04-24,155
23RA,2020-05-18,175
23RA,2020-05-25,175
23RA,2020-06-18,190
23RA,2020-07-03,202
23RA,2020-07-21,221
23RA,2020-08-03,231
23RA,2020-08-27,239
23RA,2020-09-07,245
23RA,2020-09-16,250
23RA,2020-09-25,252
23RA,2020-10-07,251
23RA,2020-10-14,250
23RA,2020-10-28,248
23RA,2021-03-05,196
23RA,2021-03-16,202
23RA,2021-03-24,205
23RA,2021-04-02,203
23RA,2021-04-13,194
23RA,2021-04-27,199
23RA,2021-05-05,201
23RA,2021-05-17,206
23RA,2021-06-07,220
23RA,2021-06-15,230
23RA,2021-06-29,235
23RA,2021-07-08,243
23RA,2021-07-15,248
23RA,2021-07-27,257
23RA,2021-08-23,277
24FE,1999-04-01,114
24FE,1999-04-12,118
24FE,1999-04-27,123
24FE,1999-05-03,125
24FE,1999-05-17,81
24FE,1999-05-31,80
24FE,1999-06-07,77
24FE,1999-06-15,75
24FE,1999-06-29,70
24FE,1999-07-06,67
24FE,1999-07-16,74
24FE,1999-07-27,85
24FE,1999-08-02,80
24FE,1999-08-16,77
24FE,1999-08-27,80
24FE,1999-09-07,81
24FE,1999-10-04,211
24FE,1999-10-13,202
24FE,1999-10-27,199
24FE,1999-11-18,75
24FE,1999-12-14,82
24FE,2000-01-18,92
24FE,2000-02-15,100
24FE,2000-03-08,111
24FE,2000-03-20,116
24FE,2000-03-27,117
24FE,2000-04-04,119
24FE,2000-04-18,120
24FE,2000-04-27,124
24FE,2000-05-02,130
24FE,2000-05-15,52
24FE,2000-05-29,57
24FE,2000-06-05,62
24FE,2000-06-12,51
24FE,2000-06-27,61
24FE,2000-07-04,106
24FE,2000-07-17,55
24FE,2000-07-31,97
24FE,2000-08-08,116
24FE,2000-08-16,115
24FE,2000-08-29,117
24FE,2000-09-11,120
24FE,2000-09-19,123
24FE,2000-09-25,125
24FE,2000-10-10,70
24FE,2000-10-17,76
24FE,2000-10-31,89
24FE,2000-11-14,88
24FE,2000-12-12,92
24FE,2001-01-17,98
24FE,2001-04-06,98
24FE,2001-04-18,103
24FE,2001-04-26,111
24FE,2001-05-08,62
24FE,2001-05-17,63
24FE,2001-05-24,70
24FE,2001-06-05,65
24FE,2001-06-15,65
24FE,2001-06-26,66
24FE,2001-07-06,90
24FE,2001-07-30,64
24FE,2001-08-07,83
24FE,2001-09-28,94
24FE,2001-10-05,107
24FE,2001-10-16,118
24FE,2001-10-26,121
24FE,2001-11-16,98
24FE,2002-01-17,122
24FE,2002-02-19,97
24FE,2002-03-08,107
24FE,2002-03-18,111
24FE,2002-03-29,118
24FE,2002-04-08,120
24FE,2002-04-18,150
24FE,2002-04-29,150
24FE,2002-05-09,145
24FE,2002-05-17,141
24FE,2002-05-28,103
24FE,2002-06-11,123
24FE,2002-06-18,116
24FE,2002-06-28,105
24FE,2002-07-09,100
24FE,2002-07-22,97
24FE,2002-07-30,116
24FE,2002-08-09,120
24FE,2002-08-19,117
24FE,2002-08-30,110
24FE,2002-09-10,113
24FE,2002-09-17,114
24FE,2002-09-26,108
24FE,2002-10-16,92
24FE,2002-10-25,88
24FE,2002-11-15,94
24FE,2002-12-11,92
24FE,2003-01-16,80
24FE,2003-02-11,203
24FE,2003-03-11,90
24FE,2003-03-20,208
24FE,2003-03-28,210
24FE,2003-04-10,214
24FE,2003-04-18,213
24FE,2003-04-28,212
24FE,2003-05-12,215
24FE,2003-05-23,154
24FE,2003-05-30,53
24FE,2003-07-11,72
24FE,2003-07-21,74
24FE,2003-07-31,78
24FE,2003-08-11,80
24FE,2003-08-21,82
24FE,2003-08-29,85
24FE,2003-09-11,85
24FE,2003-09-22,160
24FE,2003-09-30,199
24FE,2003-10-13,207
24FE,2003-10-21,205
24FE,2003-10-31,200
24FE,2003-11-14,200
24FE,2003-12-15,200
24FE,2004-01-20,154
24FE,2004-02-13,157
24FE,2004-03-19,160
24FE,2004-05-10,80
24FE,2004-05-20,140
24FE,2004-05-31,139
24FE,2004-06-11,140
24FE,2004-06-21,139
24FE,2004-06-29,144
24FE,2004-07-12,201
24FE,2004-07-21,201
24FE,2004-07-30,198
24FE,2004-08-10,197
24FE,2004-08-20,201
24FE,2004-08-30,206
24FE,2004-09-10,215
24FE,2004-09-20,202
24FE,2004-09-29,154
24FE,2004-10-12,154
24FE,2004-10-19,154
24FE,2004-10-28,152
24FE,2004-11-17,186
24FE,2004-12-13,187
24FE,2005-01-17,186
24FE,2005-04-11,216
24FE,2005-06-10,205
24FE,2005-06-20,193
24FE,2005-06-30,193
24FE,2005-07-11,196
24FE,2005-07-21,199
24FE,2005-07-29,196
24FE,2005-08-10,194
24FE,2005-08-19,154
24FE,2005-08-30,147
24FE,2005-09-12,146
24FE,2005-09-19,147
24FE,2005-09-30,147
24FE,2005-10-10,144
24FE,2005-10-21,144
24FE,2005-10-31,146
24FE,2005-12-15,221
24FE,2006-01-16,213
24FE,2006-02-15,216
24FE,2006-03-09,214
24FE,2006-03-20,209
24FE,2006-03-31,206
24FE,2006-04-10,207
24FE,2006-04-20,115
24FE,2006-12-18,112
24FE,2007-01-15,118
24FE,2007-02-16,207
24FE,2007-03-09,106
24FE,2007-03-19,100
24FE,2007-03-30,100
24FE,2007-04-10,94
24FE,2007-04-19,94
24FE,2007-04-30,110
24FE,2007-05-10,118
24FE,2007-05-21,125
24FE,2007-05-31,120
24FE,2007-06-29,102
24FE,2007-07-10,96
24FE,2007-07-20,108
24FE,2007-07-30,110
24FE,2007-08-10,103
24FE,2007-08-20,110
24FE,2007-08-31,108
24FE,2007-09-10,100
24FE,2007-09-20,104
24FE,2007-09-28,108
24FE,2007-10-10,118
24FE,2007-10-19,115
24FE,2007-10-31,120
24FE,2007-11-19,95
24FE,2007-12-14,90
24FE,2008-01-15,100
24FE,2008-02-18,108
24FE,2008-03-11,110
24FE,2008-03-20,112
24FE,2008-03-31,115
24FE,2008-04-11,100
24FE,2008-04-22,103
24FE,2008-04-29,110
24FE,2008-05-12,110
24FE,2008-05-20,103
24FE,2008-05-30,110
24FE,2008-06-11,95
24FE,2008-06-20,90
24FE,2008-06-30,80
24FE,2008-07-11,82
24FE,2008-07-21,84
24FE,2008-08-11,92
24FE,2008-08-20,96
24FE,2008-08-29,101
24FE,2008-09-11,108
24FE,2008-09-22,110
24FE,2008-09-30,100
24FE,2008-10-10,100
24FE,2008-10-20,100
24FE,2008-10-30,100
24FE,2008-11-17,95
24FE,2008-12-15,60
24FE,2009-01-22,64
24FE,2009-02-18,74
24FE,2009-03-10,80
24FE,2009-03-20,84
24FE,2009-03-30,85
24FE,2009-04-09,90
24FE,2009-04-21,90
24FE,2009-04-30,87
24FE,2009-05-11,94
24FE,2009-05-20,96
24FE,2009-05-29,95
24FE,2009-06-10,102
24FE,2009-06-19,109
24FE,2009-06-30,120
24FE,2009-07-13,128
24FE,2009-07-20,110
24FE,2009-07-31,120
24FE,2009-08-11,126
24FE,2009-08-20,133
24FE,2009-08-31,127
24FE,2009-09-11,125
24FE,2009-09-21,120
24FE,2009-09-30,115
24FE,2009-10-09,135
24FE,2009-10-20,130
24FE,2009-12-17,136
24FE,2010-02-22,128
24FE,2010-03-09,96
24FE,2010-03-18,110
24FE,2010-03-31,92
24FE,2010-04-12,85
24FE,2010-04-20,87
24FE,2010-04-30,96
24FE,2010-05-10,101
24FE,2010-05-20,94
24FE,2010-05-31,92
24FE,2010-06-11,90
24FE,2010-06-18,92
24FE,2010-06-30,88
24FE,2010-07-12,91
24FE,2010-07-21,105
24FE,2010-07-30,116
24FE,2010-08-10,120
24FE,2010-08-19,120
24FE,2010-08-31,115
24FE,2010-09-10,123
24FE,2010-09-20,119
24FE,2010-09-30,120
24FE,2010-10-11,130
24FE,2010-10-21,128
24FE,2010-10-29,126
24FE,2010-12-23,115
24FE,2011-01-26,96
24FE,2011-02-07,98
24FE,2011-03-10,110
24FE,2011-03-18,122
24FE,2011-03-30,130
24FE,2011-04-08,135
24FE,2011-04-19,144
24FE,2011-04-28,133
24FE,2011-05-05,128
24FE,2011-05-16,118
24FE,2011-05-26,115
24FE,2011-06-14,119
24FE,2011-06-21,101
24FE,2011-06-28,90
24FE,2011-07-08,74
24FE,2011-07-20,81
24FE,2011-07-29,87
24FE,2011-08-05,108
24FE,2011-08-10,93
24FE,2011-08-12,109
24FE,2011-08-18,94
24FE,2011-08-23,112
24FE,2011-08-29,115
24FE,2011-08-30,88
24FE,2011-09-07,119
24FE,2011-09-10,93
24FE,2011-09-13,126
24FE,2011-09-21,133
24FE,2011-09-27,133
24FE,2011-10-04,133
24FE,2011-10-10,132
24FE,2011-10-21,132
24FE,2011-10-27,132
24FE,2011-11-10,100
24FE,2011-12-15,98
24FE,2012-01-31,94
24FE,2012-02-24,92
24FE,2012-03-08,91
24FE,2012-03-15,90
24FE,2012-05-08,130
24FE,2012-05-18,125
24FE,2012-05-28,120
24FE,2012-06-08,130
24FE,2012-06-18,130
24FE,2012-06-28,160
24FE,2012-07-08,130
24FE,2012-07-18,120
24FE,2012-07-28,76
24FE,2012-08-07,85
24FE,2012-08-21,90
24FE,2012-08-28,85
24FE,2012-09-07,80
24FE,2012-09-21,85
24FE,2012-09-28,85
24FE,2012-10-12,85
24FE,2012-10-19,80
24FE,2012-10-26,80
24FE,2012-11-06,85
24FE,2012-11-15,102
24FE,2012-11-27,90
24FE,2012-12-06,70
24FE,2012-12-20,65
24FE,2012-12-27,60
24FE,2013-01-09,63
24FE,2013-01-15,55
24FE,2013-01-24,56
24FE,2013-02-07,54
24FE,2013-02-21,51
24FE,2013-02-28,38
24FE,2013-03-07,47
24FE,2013-03-21,40
24FE,2013-03-28,38
24FE,2013-04-12,26
24FE,2013-04-18,32
24FE,2013-04-25,34
24FE,2013-05-09,38
24FE,2013-05-17,38
24FE,2013-05-23,50
24FE,2013-06-06,61
24FE,2013-06-20,64
24FE,2013-06-27,71
24FE,2013-07-06,76
24FE,2013-07-20,110
24FE,2013-07-27,85
24FE,2013-10-15,60
24FE,2013-10-29,55
24FE,2013-11-15,47
24FE,2013-12-15,53
24FE,2014-01-15,56
24FE,2014-02-18,79
24FE,2014-03-05,13
24FE,2014-03-14,17
24FE,2014-03-25,20
24FE,2014-04-04,170
24FE,2014-06-12,78
24FE,2014-07-24,98
24FE,2014-08-19,91
24FE,2015-01-13,115
24FE,2015-04-07,100
24FE,2015-05-06,118
24FE,2015-06-08,110
24FE,2015-07-10,86
24FE,2015-08-05,80
24FE,2015-09-10,121
24FE,2015-10-05,115
24FE,2015-11-16,121
24FE,2015-12-16,122
24FE,2016-01-13,110
24FE,2016-02-23,101
24FE,2016-03-24,106
24FE,2016-04-14,125
24FE,2016-05-02,96
24FE,2016-06-08,102
24FE,2016-07-08,108
24FE,2016-08-10,78
24FE,2016-09-07,103
24FE,2016-11-03,120
24FE,2017-01-20,110
24FE,2017-02-23,113
24FE,2017-03-10,114
24FE,2017-04-10,126
24FE,2017-05-22,114
24FE,2017-06-22,85
24FE,2017-07-13,74
24FE,2017-08-16,86
24FE,2017-09-25,91
24FE,2017-10-24,107
24FE,2017-11-16,76
24FE,2018-01-03,88
24FE,2018-02-20,91
24FE,2018-03-21,96
24FE,2018-04-17,120
24FE,2018-05-17,123
24FE,2018-06-18,110
24FE,2018-07-18,118
24FE,2018-08-06,85
24FE,2018-10-03,125
24FE,2018-11-15,119
24FE,2018-12-20,112
24FE,2019-01-16,123
24FE,2019-02-12,112
24FE,2019-03-14,128
24FE,2019-04-17,107
24FE,2019-05-20,34
24FE,2019-06-07,108
24FE,2019-07-11,110
24FE,2019-08-26,72
24FE,2019-09-10,102
24FE,2019-10-21,120
24FE,2019-11-14,106
24FE,2019-12-11,88
24FE,2020-01-10,83
24FE,2020-02-06,96
24FE,2020-05-11,93
24FE,2020-05-19,194
24FE,2020-06-12,105
24FE,2020-07-10,86
24FE,2020-08-12,100
24FE,2020-09-10,123
24FE,2020-10-19,116
24FE,2020-11-05,123
24FE,2020-12-17,120
24FE,2021-01-14,118
24FE,2021-03-16,121
24FE,2021-04-15,105
24FE,2021-05-11,107
24FE,2021-06-10,92
24FE,2021-08-13,107
24FE,2021-09-09,112
24FE,2021-10-18,115
24FE,2021-11-16,110
24FE,2022-02-02,110
24FE,2022-04-07,114
24MO,2006-11-21,112
24MO,2006-12-04,104
24MO,2006-12-11,104
24MO,2006-12-20,95
24MO,2007-01-02,92
24MO,2007-01-12,90
24MO,2007-01-22,91
24MO,2007-02-05,91
24MO,2007-02-15,74
24MO,2007-02-26,71
24MO,2007-03-08,67
24MO,2007-03-19,72
24MO,2007-03-29,63
24MO,2007-04-13,69
24MO,2007-04-20,72
24MO,2007-04-27,76
24MO,2007-05-03,77
24MO,2007-05-08,74
24MO,2007-05-23,81
24MO,2007-06-05,88
24MO,2007-06-12,87
24MO,2007-06-19,95
24MO,2007-06-25,117
24MO,2007-07-04,137
24MO,2007-07-11,144
24MO,2007-07-24,160
24MO,2007-08-03,171
24MO,2007-08-10,172
24MO,2007-08-28,127
24MO,2007-09-03,133
24MO,2007-09-19,141
24MO,2007-09-27,144
24MO,2007-10-09,154
24MO,2007-10-17,163
24MO,2007-11-05,141
24MO,2007-11-15,140
24MO,2007-11-26,134
24MO,2007-12-05,135
24MO,2007-12-18,142
24MO,2008-01-07,132
24MO,2008-01-18,115
24MO,2008-01-28,112
24MO,2008-02-08,108
24MO,2008-02-18,112
24MO,2008-02-27,110
24MO,2008-03-10,97
24MO,2008-03-20,108
24MO,2008-03-31,112
24MO,2008-04-07,109
24MO,2008-04-17,108
24MO,2008-04-23,102
24MO,2008-05-06,102
24MO,2008-05-19,107
24MO,2008-05-27,100
24MO,2008-06-10,101
24MO,2008-06-20,88
24MO,2008-06-30,102
24MO,2008-07-08,102
24MO,2008-07-16,126
24MO,2008-08-05,158
24MO,2008-08-18,130
24MO,2008-08-29,146
24MO,2008-09-08,147
24MO,2008-09-17,141
24MO,2008-09-29,129
24MO,2008-10-08,139
24MO,2008-10-20,152
24MO,2008-10-29,144
24MO,2008-11-10,120
24MO,2008-11-19,115
24MO,2008-11-26,120
24MO,2008-12-10,104
24MO,2009-01-12,76
24MO,2009-01-22,62
24MO,2009-02-09,46
24MO,2009-02-18,47
24MO,2009-02-26,56
24MO,2009-03-05,52
24MO,2009-03-16,50
24MO,2009-03-25,52
24MO,2009-04-08,38
24MO,2009-04-16,40
24MO,2009-04-29,34
24MO,2009-05-06,33
24MO,2009-05-18,45
24MO,2009-05-28,58
24MO,2009-06-08,69
24MO,2009-06-18,89
24MO,2009-06-29,105
24MO,2009-07-08,112
24MO,2009-07-23,143
24MO,2009-07-30,147
24MO,2009-08-10,159
24MO,2009-08-26,179
24MO,2009-09-02,160
24MO,2009-09-17,178
24MO,2009-09-28,141
24MO,2009-10-07,142
24MO,2009-10-26,161
24MO,2009-11-06,151
24MO,2009-11-16,147
24MO,2009-11-30,141
24MO,2009-12-10,117
24MO,2009-12-28,101
24MO,2010-01-11,80
24MO,2010-01-20,83
24MO,2010-01-27,76
24MO,2010-02-08,65
24MO,2010-02-22,51
24MO,2010-03-01,49
24MO,2010-03-19,38
24MO,2010-04-06,42
24MO,2010-04-19,44
24MO,2010-04-28,44
24MO,2010-05-12,40
24MO,2010-05-24,43
24MO,2010-05-31,47
24MO,2010-06-09,57
24MO,2010-06-17,65
24MO,2010-06-28,57
24MO,2010-07-08,75
24MO,2010-07-15,91
24MO,2010-07-27,146
24MO,2010-08-05,156
24MO,2010-08-12,116
24MO,2010-08-26,89
24MO,2010-09-06,98
24MO,2010-09-15,93
24MO,2010-09-27,86
24MO,2010-10-06,93
24MO,2010-10-19,98
24MO,2010-10-28,97
24MO,2010-11-08,75
24MO,2010-11-22,65
24MO,2010-11-29,57
24MO,2010-12-07,48
24MO,2010-12-20,51
24MO,2011-01-05,43
24MO,2011-01-18,43
24MO,2011-01-27,45
24MO,2011-02-07,41
24MO,2011-02-16,33
24MO,2011-02-24,31
24MO,2011-03-08,30
24MO,2011-03-16,7
24MO,2011-03-29,33
24MO,2011-04-04,39
24MO,2011-04-18,45
24MO,2011-04-29,58
24MO,2011-05-09,58
24MO,2011-05-18,65
24MO,2011-05-27,78
24MO,2011-06-07,96
24MO,2011-06-15,99
24MO,2011-06-28,121
24MO,2011-07-07,130
24MO,2011-07-20,150
24MO,2011-07-28,158
24MO,2011-08-09,167
24MO,2011-08-18,171
24MO,2011-08-30,171
24MO,2011-09-07,171
24MO,2011-09-20,177
24MO,2011-09-30,187
24MO,2011-10-11,181
24MO,2011-10-19,182
24MO,2011-10-27,155
24MO,2011-11-09,141
24MO,2011-11-17,151
24MO,2011-11-28,145
24MO,2011-12-05,152
24MO,2011-12-15,142
24MO,2011-12-21,145
24MO,2012-01-03,143
24MO,2012-01-17,150
24MO,2012-01-25,151
24MO,2012-02-06,137
24MO,2012-02-16,134
24MO,2012-02-27,133
24MO,2012-03-05,130
24MO,2012-03-15,130
24MO,2012-03-26,130
24MO,2012-04-04,131
24MO,2012-04-16,110
24MO,2012-04-26,103
24MO,2012-05-03,99
24MO,2012-05-15,105
24MO,2012-05-25,70
24MO,2012-06-06,77
24MO,2012-06-19,110
24MO,2012-06-28,143
24MO,2012-07-10,158
24MO,2012-07-23,177
24MO,2012-08-21,193
24MO,2012-08-29,196
24MO,2012-09-05,178
24MO,2012-09-18,155
24MO,2012-09-28,157
24MO,2012-10-08,154
24MO,2012-10-17,163
24MO,2012-10-29,149
24MO,2012-11-08,149
24MO,2012-11-20,126
24MO,2012-11-28,93
24MO,2012-12-10,97
24MO,2012-12-20,99
24MO,2013-01-03,83
24MO,2013-01-16,58
24MO,2013-01-31,57
24MO,2013-02-11,58
24MO,2013-02-18,39
24MO,2013-02-25,32
24MO,2013-03-06,23
24MO,2013-03-18,23
24MO,2013-04-03,14
24MO,2013-04-16,17
24MO,2013-04-29,17
24MO,2013-05-06,17
24MO,2013-05-20,17
24MO,2013-05-28,36
24MO,2013-06-06,43
24MO,2013-06-17,55
24MO,2013-06-27,70
24MO,2013-07-05,81
24MO,2013-07-16,99
24MO,2013-07-25,117
24MO,2013-08-06,130
24MO,2013-08-19,140
24MO,2013-08-28,134
24MO,2013-09-05,140
24MO,2013-09-16,122
24MO,2013-09-26,127
24MO,2013-10-03,133
24MO,2013-10-16,118
24MO,2013-10-28,78
24MO,2013-11-04,76
24MO,2013-11-18,80
24MO,2013-11-27,68
24MO,2013-12-05,62
24MO,2013-12-17,73
24MO,2013-12-30,76
24MO,2014-01-08,70
24MO,2014-01-17,70
24MO,2014-01-29,50
24MO,2014-02-05,36
